label,source_file,window_index,rms,peak,peak_to_peak,std,kurtosis,skewness,crest_factor,shape_factor,impulse_factor,peak1_freq,peak1_amp,peak2_freq,peak2_amp,peak3_freq,peak3_amp,band1_energy,band2_energy,band3_energy,band4_energy,band5_energy,spectral_centroid,shaft_freq,env_bpfo_h1,env_bpfo_h2,env_bpfi_h1,env_bpfi_h2,env_bsf_h1,env_bsf_h2,env_ftf_h1,env_ftf_h2
healthy,data/Time_Normal_1_098.mat,10,0.06704966696077092,0.21237046153846154,0.4159790769230769,0.06580385459582336,-0.11845655040875158,-0.036297123954582164,3.1673604234710693,1.2475198691879819,3.9513450611598193,1037.109375,16.343789351602634,1066.40625,16.20586126840234,2103.515625,15.871103547118103,0.8548365562782996,0.14240469495965175,0.0017490666899819568,0.0005281684416208014,0.0004815136304460102,1030.4404542161703,29.533333333333335,0.0042605248722354565,0.0030322171658208295,0.0014974683427324501,0.0024936581517453903,0.005005927463464776,0.0012328318086897445,0.0009851309197457616,0.010062989379652656
healthy,data/Time_Normal_1_098.mat,11,0.06622342979541843,0.21237046153846154,0.4159790769230769,0.06519030463679458,0.1109386782569377,-0.10821183165864824,3.2068780217897155,1.2599715459601082,4.040575058819881,87.890625,18.648642706712565,1066.40625,16.885384545347172,1037.109375,16.087526938956135,0.8595804118433973,0.13706944413825772,0.00200784593366811,0.0005041061726725889,0.0008381919120042401,1058.6231490642672,29.533333333333335,0.007479204361800342,0.0009859019030437535,0.001975985094240333,0.0010452055628552249,0.004033113823672416,0.0022790736336406672,0.008270635108516724,0.006856938934581442
healthy,data/Time_Normal_1_098.mat,12,0.06288576297845333,0.21153599999999997,0.3873987692307692,0.06183223031930125,0.1369804643898771,-0.30610331104421384,3.363813842450778,1.2464669812276237,4.192882885611315,87.890625,18.875733906944465,93.75,18.678918526594654,2103.515625,15.689143575302143,0.8417305173076203,0.15514817650812116,0.0020587301295010925,0.0005023356380126669,0.0005602404167447209,1020.7805738799442,29.533333333333335,0.0027663178545221045,0.003165951163834423,0.005527065607332681,0.0028822527746432606,0.004736827313894527,0.0008806741428203451,0.006213811155621274,0.00243783137193222
healthy,data/Time_Normal_1_098.mat,13,0.06848239307833494,0.21153599999999997,0.41159815384615384,0.06739860220523243,-0.17661218333574036,-0.14511102766304598,3.0889107475848623,1.2357712916326515,3.817187224280924,87.890625,21.91091980129089,1066.40625,16.764513332588454,93.75,16.283792499593083,0.8562664297184077,0.14103384513898828,0.0015717046150793286,0.0004732662098479583,0.0006547543176766769,1022.5040137591568,29.533333333333335,0.0030314663346760577,0.0024712457541525112,0.003538444319257592,0.0016600300823695366,0.00137114299679434,0.0006512362541256276,0.007198105756918361,0.008168897820829236
healthy,data/Time_Normal_1_098.mat,14,0.06745257118787129,0.21049292307692305,0.4105550769230769,0.0666638123435734,-0.15333195881530282,-0.09873736079267638,3.1206063663703896,1.2430693412514873,3.8791301001492378,87.890625,24.011225118055506,1066.40625,19.41125279895822,93.75,18.770570279153006,0.8680337183462155,0.1286163091678076,0.0020231983858252757,0.00041226449100382334,0.0009145096091479774,1050.8495743854996,29.533333333333335,0.004818533591240852,0.001505049547391126,0.002104660229183546,0.0018032017345729727,0.00046667685845246527,0.0006201315153915449,0.008402599140273056,0.0043530495863297256
healthy,data/Time_Normal_1_098.mat,15,0.06617094843779806,0.1940123076923077,0.3650769230769231,0.06542491674268679,-0.2611808956715178,-0.18761223676843483,2.931986200480154,1.2303520422204715,3.607375209522998,87.890625,17.732669039100653,93.75,17.2164368468001,1066.40625,16.095573499838128,0.8408195347169153,0.1562307517704348,0.0019069182943864534,0.0005055087070746949,0.0005372865111888484,1033.2351896198277,29.533333333333335,0.002648051646292582,0.0007772117241899321,0.0059194255742326864,0.0019564653901366995,0.0015816612892471692,0.002317378580063395,0.007171680173065991,0.008590101567951322
healthy,data/Time_Normal_1_098.mat,16,0.06641343135548951,0.18483323076923078,0.3625735384615385,0.06555006771998328,-0.3511541452135454,-0.1569638640051898,2.783070035635993,1.2189811302715645,3.3925098576644865,87.890625,17.792615051846678,1066.40625,17.22116576841593,2103.515625,15.871356134178294,0.8585066436287315,0.1386581121729538,0.0018933797468799847,0.0004820002496415177,0.00045986420179323375,1013.9219635110736,29.533333333333335,0.0030989831821589078,0.0020865890215872314,0.006756469599234092,0.0028518608724165183,0.0021788149706838964,0.0013113307217420946,0.006689347219261997,0.0037952595279524296
healthy,data/Time_Normal_1_098.mat,17,0.06437527408551119,0.19672430769230767,0.38155753846153845,0.06348143866630167,-0.32204740841538726,-0.17454924586917903,3.0558985648899006,1.2190954705002304,3.725432098765432,1066.40625,18.232078242366153,2103.515625,15.689250297028837,87.890625,15.625254965953253,0.8484320150807951,0.14770195274920928,0.0024400819003906537,0.0005428187806555724,0.0008831314889490924,1064.41983310975,29.533333333333335,0.007461561681860357,0.0034390707405904113,0.0031805356294084537,0.0015305877684325567,0.004693468048303596,0.0011182376491761647,0.004146757969204072,0.0041050560164457165
healthy,data/Time_Normal_1_098.mat,18,0.06798860136337563,0.22342707692307692,0.4201513846153846,0.06720334090736778,-0.1044764264022926,-0.23882457457064077,3.2862431708064745,1.2325428238989744,4.0504354377645315,1066.40625,16.927770110256628,1037.109375,16.523983918306655,2103.515625,16.45864617123438,0.8425230566733775,0.15468230081905146,0.00172829414208125,0.0005038407208415323,0.0005625076446480932,1041.2008220744272,29.533333333333335,0.006704016781901011,0.0023124043983320415,0.0071751436268277565,0.002666111344073911,0.0006291387830314791,0.0008389226446204039,0.002733438921265024,0.009297579327977753
healthy,data/Time_Normal_1_098.mat,19,0.06793209010482715,0.22342707692307692,0.41431015384615383,0.0670638339177334,-0.0977001006669389,-0.22116149180175926,3.288976926490895,1.2418378749851071,4.084376117268502,1066.40625,17.694082553130748,87.890625,17.000882029478586,2103.515625,16.67104878510064,0.8457840149443898,0.15052847842245531,0.002040988920418206,0.0005519561554127486,0.0010945615573241896,1075.8298231044294,29.533333333333335,0.0012423097023544385,0.0011171502025446125,0.002397108631209895,0.0030598508506349143,0.004037837619612377,0.0017668460056803465,0.012747067573933108,0.0030695922706510306
healthy,data/Time_Normal_1_098.mat,20,0.06386862053813548,0.19693292307692306,0.37550769230769226,0.06292777580018037,-0.342558362839092,-0.17654173803011042,3.0834065526644006,1.2309111586650168,3.795399532375442,87.890625,21.549354303985275,93.75,19.931555307456485,2103.515625,15.904719575745697,0.8542196641358961,0.1426521267499856,0.002056390283341979,0.00047227888602275914,0.0005995399447534008,1041.051187626308,29.533333333333335,0.0004677439999930075,0.0010585966207142365,0.00227711531498991,0.0007156804389852805,0.0029610844489992645,0.0014952268876197033,0.003643065050561954,0.0037832849886915345
healthy,data/Time_Normal_1_098.mat,21,0.06483383439923733,0.20360861538461536,0.4005415384615384,0.06424969008351182,-0.2780040656431946,-0.10433969224303388,3.140468511099052,1.2311064983810889,3.866251191975226,87.890625,20.69785703093026,2103.515625,15.85119432609176,93.75,15.637940284199079,0.8445894327007135,0.15181991150319932,0.0020415482022698773,0.000559714699632788,0.0009893928941847397,1060.8737238292624,29.533333333333335,0.0014590168773347266,0.005177464928666014,0.00110486447620621,0.0010420978388398436,0.0030214368136246973,0.002798932186272324,0.004670042841952182,0.007509121739298423
healthy,data/Time_Normal_1_098.mat,22,0.06606592031868143,0.22113230769230768,0.424740923076923,0.06535266724046014,-0.11559852728922682,-0.2008035183391757,3.34714640506988,1.239704781434642,4.149473402526903,87.890625,21.058059903014758,93.75,18.6144611326075,1066.40625,16.486878926507867,0.8573907839111911,0.13928664718806205,0.001810975587482879,0.0004508095766505237,0.0010607837366135226,1065.4923452031287,29.533333333333335,0.0019790764688049087,0.004559696824445897,0.001844303570311226,0.004205726525271856,0.0027023533098341785,0.0013490925719175596,0.008733664477393035,0.00798129713960584
healthy,data/Time_Normal_1_098.mat,23,0.06470882111033023,0.22113230769230768,0.4099292307692307,0.06383952347816843,-0.008768928033207501,-0.3430080702913514,3.4173440946369786,1.237310089215947,4.22831432661687,1037.109375,19.42779730408874,1066.40625,18.739547686176643,2103.515625,16.190220782470817,0.8623009168509924,0.13463426347471497,0.00187108240533925,0.0004386368959535929,0.0007551003729998434,1052.472248883819,29.533333333333335,0.0025372118189556725,0.004083946614955657,0.0005724386952541335,0.0029194614885958156,0.0009150699911247109,0.0012176125645012425,0.001798104344763613,0.0036897834335683144
healthy,data/Time_Normal_1_098.mat,24,0.06542608261775602,0.23844738461538462,0.43454584615384617,0.0648121860646898,0.06514741125001366,-0.2747383720812261,3.644530974114477,1.2410897907509466,4.52319018404908,1037.109375,18.314555130575233,1066.40625,17.88859345324217,2103.515625,16.397493897289497,0.842138489632011,0.15493436692269333,0.0017378906180196142,0.0004566993666419583,0.000732553460634122,1058.9951413945519,29.533333333333335,0.0028564827317671903,0.0019846819079029554,0.002879516933241151,0.003719939840584161,0.003052937176000821,0.00025943623775615226,0.006675019992913853,0.009413665367218384
healthy,data/Time_Normal_1_098.mat,25,0.06793746968625312,0.23844738461538462,0.43454584615384617,0.06720441123111513,-0.10063604690462835,-0.18044371636876808,3.509806675411603,1.2470449248986826,4.376886601947557,1066.40625,20.345296048486595,2103.515625,16.48019203260554,1037.109375,14.785235676421689,0.8426774137165993,0.15391067980821127,0.00228825891629311,0.0005463389764874797,0.0005773085824089083,1062.6360224870698,29.533333333333335,0.0026792544562532624,0.004094896995290294,0.0018009844059089493,0.0022275944397592818,0.001539248687093126,0.001013547635671116,0.003824102245993159,0.0063849003794368
healthy,data/Time_Normal_1_098.mat,26,0.06842705623187977,0.22300984615384614,0.4082603076923077,0.0676690798258993,-0.1562574124661742,-0.12245359472291054,3.2590887060540705,1.2471124600029506,4.064450133574925,1066.40625,18.40201167102969,87.890625,16.685972580967192,93.75,16.492169589879886,0.8620127435221021,0.13521863193841774,0.0016441709390393414,0.00048756210769134616,0.000636891492749554,998.3768804667517,29.533333333333335,0.0011980486493832479,0.002166014840601385,0.0035736294338594215,0.001960000508990882,0.002345851062836142,0.002231780154680787,0.006798513009144075,0.003674276332993131
healthy,data/Time_Normal_1_098.mat,27,0.06801918112958161,0.22300984615384614,0.40283630769230766,0.06742642263352981,-0.18979585024338386,-0.12039568695925494,3.2786317396117393,1.236224715676505,4.053125590109487,1066.40625,21.01743472270696,87.890625,19.92396374208477,2103.515625,15.654844684922573,0.857611745278932,0.13903108468415903,0.001933772914483571,0.000466380373573456,0.0009570167488518826,1054.2125295674052,29.533333333333335,0.00338253630423877,0.0028709609520879446,0.003770987906954094,0.003979770161010897,0.0018880191777931607,0.0019492936342888594,0.007758804132745351,0.011586768697695442
healthy,data/Time_Normal_1_098.mat,28,0.06609400640265008,0.19025723076923076,0.3700836923076923,0.06542937219132575,-0.3665883872646658,-0.13626775407191077,2.878585232224662,1.223252131573745,3.5212355212355217,1066.40625,19.193957424667918,87.890625,17.485260397464742,93.75,15.813732071997746,0.849653767340662,0.14677976453206062,0.0022184721902638424,0.0004739290049121584,0.0008740669321013751,1067.9640712176035,29.533333333333335,0.0008574385652396102,0.002523650084433994,0.00298318001994711,0.0009515840605092708,0.0037199616054217717,0.0014751293755345916,0.006474788310142581,0.006608749333822855
healthy,data/Time_Normal_1_098.mat,29,0.06526330322502054,0.19067446153846154,0.3809316923076923,0.06449772000510641,-0.2507033848172897,-0.1558100021682206,2.9216183079338998,1.2301177149565838,3.59393443693097,87.890625,19.215814747946535,1037.109375,18.910800679475244,1066.40625,18.793218511212736,0.8558294412661135,0.14126608373429536,0.0017441864942226567,0.0004802147000900795,0.000680073805278567,1060.5589666047222,29.533333333333335,0.005108763738491678,0.0005282632273239088,0.002722027198197342,0.0016079027897868076,0.004531816791579609,0.0004621957942194226,0.0053545246898955776,0.007194479940979099
healthy,data/Time_Normal_1_098.mat,30,0.0647607845113886,0.20193969230769232,0.39261415384615383,0.0639831321597793,-0.18085392152028312,-0.17428294660831375,3.118240364617262,1.2353729547746006,3.852189812934655,1066.40625,17.335810845803383,87.890625,17.260275245086202,2103.515625,16.01638452907369,0.8392378259201895,0.15680956890354558,0.0024699586817862715,0.0004540472322093802,0.0010285992622690529,1102.7668676312937,29.533333333333335,0.002163810259088079,0.0015954992774379576,0.00390952595525384,0.002927604827797497,0.0019572749851891843,0.0007772230135586673,0.0033106572847909676,0.008244306024238294
healthy,data/Time_Normal_1_098.mat,31,0.06229861227021188,0.25138153846153843,0.45332123076923075,0.061518961771052684,0.07201607209994387,-0.2819993392902866,4.035106550547302,1.2375074638065402,4.993474473556947,1037.109375,17.706563832721137,2103.515625,16.23965631142676,1066.40625,15.515617968076356,0.8319803363953371,0.1649183328379766,0.0021079975085797386,0.00043920747836476886,0.0005541257797419977,1069.8197276819515,29.533333333333335,0.0028492136539383984,0.0010334372790479416,0.003726926121349833,0.001797430948211484,0.004713512750943474,0.0024361850668911294,0.0026750112890693636,0.009057206621204586
healthy,data/Time_Normal_1_098.mat,32,0.06368457005164521,0.25138153846153843,0.4297476923076923,0.06283733307116988,0.2395101691070396,-0.3781558857324531,3.947291129667355,1.2440100026867682,4.910469648822942,1066.40625,16.501715124943793,2103.515625,16.195886549809696,87.890625,15.427010720692689,0.8308633570624153,0.1659333559691921,0.0020156247411763964,0.0004930442294545228,0.000694617997761875,1070.5149802791454,29.533333333333335,0.0008351455420745077,0.001775932600766495,0.0031957160407883704,0.001815306734218866,0.003354679269625993,0.0008395476837024736,0.008538951116986347,0.007129930280477947
healthy,data/Time_Normal_1_098.mat,33,0.06342063668078925,0.22718215384615387,0.45060923076923076,0.0626715494769366,0.11945087429019852,-0.20192627737459218,3.5821487411047963,1.2504213792465846,4.479195369518676,1066.40625,16.207638446313375,2103.515625,16.095559420884364,87.890625,15.070345667555522,0.8100605630446923,0.1858608747436762,0.00297578564621709,0.0004922594184402042,0.0006105171469742133,1088.5146824490478,29.533333333333335,0.004126589275349088,0.002763993442210432,0.002025222360034136,0.0031799659748925208,0.0034990822148848522,0.002601837293991392,0.0068633282647101775,0.012380155704206825
healthy,data/Time_Normal_1_098.mat,34,0.0637621958040142,0.22718215384615387,0.43162523076923076,0.06308188934228451,0.06938038428936899,-0.08436063852218437,3.562960010731805,1.2500582841640249,4.453907677560435,87.890625,19.62711584984946,93.75,16.58840450110116,1066.40625,16.4688891602901,0.8431974674055671,0.15430447880967346,0.0015488929929383395,0.0004079257159032571,0.0005412350759177868,1039.4161163781023,29.533333333333335,0.0010445393791769515,0.0023512134294218765,0.0012506650270770294,0.00016290302726318023,0.0023738550988622303,0.0007850219279592886,0.00393587025920335,0.011372488414086585
healthy,data/Time_Normal_1_098.mat,35,0.0692167211670159,0.22718215384615387,0.43162523076923076,0.06827244641319406,-0.09548108950591105,-0.06784772936598493,3.2821860096200832,1.2407299793378088,4.072306579898771,87.890625,19.85828882767004,2103.515625,16.233631219584527,1066.40625,16.055343454030005,0.8557538545945735,0.14155254531233016,0.001566068487719144,0.0005215137729886049,0.0006060178323886021,1035.7159222944515,29.533333333333335,0.003663152065532288,0.002425549838524957,0.003440284823183416,0.0033889632150800996,0.004213294230105578,0.0009734043187519905,0.005323343103653137,0.008763759235349448
healthy,data/Time_Normal_1_098.mat,36,0.06965850913913574,0.22718215384615387,0.4220289230769231,0.06894809857236384,-0.13564234599425795,-0.06332545557551429,3.2613697400899118,1.239685416739226,4.043072505384063,87.890625,20.84256948321368,1037.109375,18.224426323010558,93.75,17.71689318065937,0.8603291574528095,0.1365752795843491,0.0018079597434316138,0.00046715538852760947,0.0008204478308822685,1051.4372532324085,29.533333333333335,0.0004453028774034085,0.0017880857060640605,0.004626189228170811,0.0008654862441683617,0.003114634965139617,0.0022461125182978666,0.0057718976528475414,0.006448919191953326
healthy,data/Time_Normal_1_098.mat,37,0.06873070457927768,0.23218892307692307,0.4493575384615385,0.06815884140817541,-0.10503966722577207,-0.19166406437254652,3.3782415660980734,1.245074186346994,4.206161369193154,87.890625,20.848907207574964,93.75,18.35625266939452,1037.109375,17.749795611921037,0.850505296328283,0.1467576694656122,0.0016320481966227282,0.000438741503123507,0.0006662445063586296,1038.3676786350663,29.533333333333335,0.0035234463262510825,0.003673984745434845,0.000706324610964292,0.0025542686272491295,0.0014106103509718268,0.0007191919261974948,0.004974964728488134,0.006052276078251385
healthy,data/Time_Normal_1_098.mat,38,0.06508264103568569,0.23218892307692307,0.41827384615384616,0.06422098410983451,-0.0755585503770444,-0.2166185012596607,3.5676014276926895,1.2407941849731803,4.426659105783105,1066.40625,18.117450998927946,87.890625,16.94734700584017,2103.515625,16.19803451226838,0.8289381299079878,0.16725837657757928,0.002453992855266947,0.0005505002129497725,0.0007990004462163722,1101.4479392843052,29.533333333333335,0.005541558378971963,0.0013751163305413575,0.0035202248606208976,0.001233245567205903,0.002917265535388778,0.0018655535966700654,0.00876842233039666,0.007398820628357128
healthy,data/Time_Normal_1_098.mat,39,0.06210887114889746,0.1883796923076923,0.3730043076923077,0.06124190397859798,-0.22704888899607578,-0.21452036022557733,3.0330561290685503,1.2286321010928998,3.7265101245901904,93.75,16.955002963807154,87.890625,16.903204994564835,1066.40625,15.876109707674145,0.8473345819907347,0.14966369929042153,0.0020552264820524425,0.0004645296764549145,0.0004819625603363284,1011.7858679561562,29.533333333333335,0.0030368646761723293,0.002655890273271249,0.0021308066277715377,0.0014128499986299536,0.0049268410980818755,0.0007291474458796819,0.003953912871964899,0.009833170958269539
healthy,data/Time_Normal_1_098.mat,40,0.06519116094952969,0.19004861538461537,0.371544,0.0642252977508336,-0.1469816595526039,-0.1631947571149772,2.9152512797210193,1.2456377432948234,3.6313470252090365,2103.515625,16.088270082605593,87.890625,15.323259997783644,1066.40625,14.767355006209426,0.8338337224814453,0.16316605264034936,0.001862826274941881,0.0005291018890468398,0.0006082967142166798,1044.7835615954693,29.533333333333335,0.005026825880447549,0.0011346404095665297,0.0018164425242852848,0.0029184570124652465,0.004010268825961586,0.0021337612666924746,0.003506287250867582,0.005340012946531366
healthy,data/Time_Normal_1_098.mat,41,0.06554947999291474,0.23239753846153846,0.4224461538461538,0.06436925777168381,-0.015356194110642818,-0.20908797446657343,3.5453757754700472,1.2464218257398887,4.41903374699535,87.890625,20.846620650580842,93.75,16.98617231614713,1066.40625,16.308898801596463,0.8485469650147778,0.14752781451076732,0.0022212414918569246,0.0005066221708584656,0.0011973568117394694,1092.4913763520558,29.533333333333335,0.006816315350665553,0.0011073907078687133,0.0034443423244511725,0.0023447275180770734,0.002927938116763563,0.0030981641015117535,0.004827554966534692,0.0037892105418677303
healthy,data/Time_Normal_1_098.mat,42,0.06747514750900142,0.23239753846153846,0.4314166153846154,0.06647846423609904,-0.11694262266747035,-0.3079490453783116,3.4441945966925944,1.231606412354517,4.241892150683379,87.890625,21.652716130408844,93.75,17.283553960869746,1066.40625,16.719881140935268,0.846280998365721,0.15068739822492352,0.001968476475292059,0.0004030729673136227,0.0006600539667497505,1050.063880199965,29.533333333333335,0.0028532106174211994,0.0006518497397057033,0.003855951758105948,0.0017804808223236754,0.001579474733527883,0.002593015607862273,0.007345962057447942,0.00159841723328422
healthy,data/Time_Normal_1_098.mat,43,0.07032361193532757,0.21216184615384615,0.41118092307692305,0.06947853431101966,-0.2666249128824494,-0.2780152090328265,3.01693613730988,1.2291462492345713,3.7082557373546745,87.890625,21.432857293990974,1037.109375,19.302716061503062,1066.40625,18.88525843487092,0.8629860395068162,0.13424271346827013,0.0018090722964512335,0.0003914800869723701,0.0005706946414902898,1061.3510370400998,29.533333333333335,0.0009377791062774811,0.003995818870487115,0.004159863168076112,0.004419337588631196,0.001773865860154054,0.0008271270543331466,0.00555406026313411,0.006733169657490874
healthy,data/Time_Normal_1_098.mat,44,0.06814934565547369,0.21216184615384615,0.3876073846153846,0.06697199878833741,-0.23767067820591947,-0.26562459809204764,3.1131897762661134,1.2298699307864882,3.8288184946616073,87.890625,18.740038938305084,1066.40625,16.931056259871387,1037.109375,16.928855152448424,0.8649846569717152,0.13175564479787585,0.001953926390160284,0.0004613860155369123,0.0008443858247118497,1029.8154293267658,29.533333333333335,0.0028623720484404194,0.0009245006548664997,0.0035143693456635705,0.003992952992130646,0.004748383056147366,0.0008828034335178793,0.008766544133352094,0.004860316261451315
healthy,data/Time_Normal_1_098.mat,45,0.06768104584013339,0.20423446153846153,0.3961606153846154,0.06630117798760685,-0.21587218761153038,-0.23268966605476088,3.0176020332321007,1.2294487437422947,3.7099870288714003,87.890625,17.493599673218103,1066.40625,16.857541790171933,1037.109375,16.4731400880157,0.8631261510180231,0.13360481643810035,0.0018971233083021073,0.0005240122990195831,0.0008478969365548926,1056.4585101088421,29.533333333333335,0.002883955881632703,0.0016744792172482827,0.006464453794813171,0.0020798181206708685,0.0020789014814018136,0.0017325644041114648,0.0066675470565668955,0.010378376955721948
healthy,data/Time_Normal_1_098.mat,46,0.06466414056831923,0.20423446153846153,0.3961606153846154,0.06348486058221085,-0.14989233005286096,-0.19497202092710925,3.1583882464606927,1.2310058130056276,3.8879942911217635,87.890625,16.153851626797394,2103.515625,15.453659288496993,1066.40625,15.07273387053419,0.8335169490678205,0.16237967727824867,0.0022148735963636946,0.0005921837037769261,0.001296316353790349,1082.9841898176792,29.533333333333335,0.002846557236670459,0.0015132171508131368,0.0028320151748121667,0.001231520719944768,0.0006554452263282206,0.0010221987511550147,0.01401722554115121,0.0017106559688045704
